lgb_logy,xgb,min,lgb
0.08103196,0.49275583,0.09542243,0.33078983
0.08744849,0.24377966,0.33913213,0.3296397
0.04578191,0.26521465,0.01719754,0.6718059
0.18818584,0.15054685,0.009098226,0.6521691
0.18766432,0.31418672,0.043259438,0.45488954
0.1773071,0.3977144,0.029213978,0.39576453
0.14955464,0.571942,0.06469705,0.21380629
0.17778479,0.1200225,0.05981524,0.6423775
0.12172664,0.34296128,0.024585132,0.5107269
0.31626984,0.2964124,0.028600188,0.3587176
0.036050025,0.39657283,0.10408216,0.46329498
0.09078749,0.17071378,0.1004457,0.638053
0.14169599,0.28871363,0.0055431095,0.5640473
0.07115818,0.075791635,0.00953419,0.843516
0.09954868,0.36697727,0.26187164,0.2716024
0.045295928,0.23472255,0.041891932,0.67808956
0.26789886,0.16400026,0.04912088,0.51898
0.15188801,0.25711808,0.018224275,0.57276964
0.052469127,0.39463013,0.09763874,0.45526198
0.2963542,0.32955697,0.014405474,0.35968336
0.07433925,0.33748823,0.049314417,0.5388581
0.08233496,0.24277186,0.2976552,0.37723795
0.1395246,0.06821765,0.02203683,0.77022094
0.19437093,0.20083328,0.011536909,0.5932589
0.06557191,0.30433807,0.3984359,0.23165415
0.034066033,0.02769368,0.04510609,0.89313424
0.22321403,0.35007685,0.06449058,0.36221856
0.10029928,0.539492,0.010176066,0.35003263
0.060281556,0.40163246,0.1025266,0.43555933
0.15342985,0.3075277,0.057379484,0.48166293
0.21385838,0.2267833,0.046772268,0.51258606
0.06649095,0.19459786,0.12033518,0.61857605
0.4508175,0.12970221,0.09953969,0.31994057
0.11847467,0.41428846,0.017020518,0.45021632
0.22022516,0.47719207,0.09043231,0.21215045
0.10892719,0.38127816,0.0021687092,0.50762594
0.06312046,0.14821914,0.031451315,0.75720906
0.022749672,0.17013988,0.15157194,0.65553856
0.057616256,0.33778998,0.24675295,0.3578408
0.18688396,0.4703803,0.046958942,0.29577684
0.48966056,0.11739436,0.1282971,0.26464805
0.1791191,0.13936423,0.05433721,0.62717944
0.04719122,0.77013034,0.0152066555,0.16747175
0.16884066,0.6129946,0.03611016,0.18205458
0.019650467,0.057325974,0.041928962,0.8810946
0.4419983,0.124773264,0.06089884,0.37232956
0.13846108,0.29694638,0.0951472,0.4694453
0.23741063,0.20868826,0.009407583,0.54449356
0.20760092,0.3912141,0.009069407,0.39211556
0.0775474,0.24929582,0.08545653,0.58770025
0.26918352,0.41923532,0.068544686,0.24303642
0.06421869,0.2661503,0.0043382677,0.66529274
0.026523532,0.3675843,0.1245775,0.4813146
0.1009729,0.4195078,0.011395202,0.46812415
0.20604546,0.14953732,0.026576385,0.6178408
0.16025639,0.21879295,0.028156754,0.5927939
0.18390551,0.3018399,0.10277092,0.4114837
0.2966518,0.10650143,0.029889302,0.5669574
0.071282625,0.49018034,0.032863025,0.40567407
0.10400782,0.09551535,0.018094169,0.7823826
0.09140219,0.5438493,0.10014349,0.264605
0.10881792,0.38191372,0.20388052,0.30538788
0.10975202,0.26175523,0.2381296,0.3903631
0.17943074,0.32212108,0.02188615,0.476562
0.098452695,0.4360476,0.030066436,0.4354332
0.27514768,0.22661993,0.06762441,0.430608
0.09837592,0.29123813,0.10962741,0.5007585
0.32363898,0.26673523,0.027969409,0.38165638
0.32137945,0.3830568,0.06009275,0.23547104
0.08274999,0.7237672,0.0075881328,0.18589465
0.2183673,0.1776789,0.0071871397,0.59676665
0.21786489,0.18594679,0.119541705,0.47664663
0.37919214,0.08877021,0.034046467,0.4979912
0.21180935,0.3272812,0.03414808,0.42676136
0.12735298,0.44399223,0.0068755513,0.42177922
0.15435311,0.49125272,0.09649611,0.257898
0.044072717,0.58509004,0.02184522,0.34899202
0.21964808,0.28032055,0.028724216,0.4713072
0.1759153,0.19971417,0.038500372,0.58587015
0.23482965,0.19143364,0.03395726,0.5397795
0.12015736,0.04509511,0.0074812328,0.8272663
0.30859578,0.34893873,0.02235814,0.32010734
0.035900086,0.341475,0.39149877,0.23112614
0.05003104,0.19167157,0.26835766,0.48993978
0.030136103,0.19247751,0.0014391898,0.7759472
0.17423254,0.26539353,0.12455828,0.43581566
0.15043186,0.34805104,0.09667809,0.40483904
0.074678876,0.46984774,0.07367102,0.38180235
0.42695993,0.3861536,0.049405936,0.13748048
0.14246441,0.3242982,0.019388502,0.51384884
0.21581852,0.38111547,0.0065905815,0.39647543
0.030698495,0.2431404,0.010320837,0.7158402
0.050439395,0.14483978,0.19165005,0.6130708
0.18422312,0.4059963,0.058651354,0.3511292
0.088175975,0.278095,0.010156678,0.62357235
0.14699581,0.02326311,0.010435182,0.81930596
0.114059225,0.3347942,0.29210278,0.2590438
0.0694608,0.4074078,0.071110286,0.45202112
0.38689607,0.1973394,0.02736687,0.38839766
0.069802284,0.31454986,0.09991848,0.51572937
0.3820044,0.4696483,0.0070125964,0.14133467
0.18552259,0.2592929,0.011027808,0.5441567
0.5046212,0.17085022,0.0029468823,0.32158172
0.15425842,0.24608739,0.008401559,0.5912526
0.15464175,0.44063786,0.045695372,0.35902503
0.115160525,0.14303963,0.015822912,0.72597694
0.19268332,0.20447926,0.027346898,0.57549053
0.13245638,0.38321152,0.044709507,0.43962258
0.18493599,0.32187077,0.35590547,0.1372878
0.14215305,0.17411865,0.011427135,0.6723012
0.2940305,0.17816575,0.008076631,0.5197272
0.16926403,0.12721914,0.01729265,0.68622416
0.1097477,0.2855015,0.014322225,0.59042853
0.07581799,0.18836083,0.14087225,0.59494895
0.13028714,0.26187366,0.019973999,0.5878652
0.07400436,0.48883238,0.09201592,0.3451473
0.25682375,0.25391456,0.039792065,0.44946963
0.17522182,0.1545347,0.031717043,0.6385264
0.35683548,0.15121007,0.06665228,0.42530218
0.13949873,0.16890816,0.18148997,0.5101031
0.027169412,0.3806431,0.04637246,0.54581505
0.08858359,0.18697682,0.1402582,0.5841814
0.11108376,0.15721007,0.0122888265,0.7194174
0.09844041,0.060019247,0.009695118,0.8318453
0.18458268,0.1216119,0.0058619683,0.6879434
0.1810842,0.20472582,0.008479368,0.6057106
0.20336318,0.5146693,0.036883604,0.24508393
0.15088023,0.19553256,0.016489593,0.6370976
0.08145298,0.11362005,0.023835147,0.78109187
0.073438235,0.21417947,0.060557254,0.651825
0.03770441,0.44791567,0.041353047,0.47302684
0.123962596,0.27799138,0.051767692,0.54627836
0.23847461,0.314085,0.026367359,0.42107305
0.3085236,0.124964006,0.016826553,0.54968584
0.18623346,0.51860166,0.019010376,0.27615446
0.12915862,0.23250374,0.026590949,0.6117467
0.17101231,0.08716223,0.17853168,0.56329376
0.11326323,0.18248934,0.0693865,0.63486093
0.35252175,0.17850988,0.028764512,0.44020385
0.23600332,0.14300473,0.0259242,0.5950678
0.045934897,0.14249155,0.15830295,0.65327054
0.20698728,0.3364911,0.040918253,0.41560337
0.16081022,0.24004072,0.14381367,0.45533538
0.23782705,0.4818013,0.03867956,0.24169211
0.2339564,0.36756867,0.014296019,0.3841789
0.1151415,0.112708,0.0502151,0.72193533
0.10043734,0.33694986,0.05237705,0.5102357
0.16565894,0.27086028,0.3045562,0.25892457
0.1891538,0.14754795,0.03450666,0.6287916
0.4633907,0.22370303,0.06034143,0.25256485
0.13168706,0.06583346,0.01396983,0.78850967
0.08775741,0.2502526,0.017484237,0.64450574
0.13681254,0.33385524,0.066776276,0.4625559
0.21468295,0.28121376,0.09434766,0.40975565
0.14494067,0.118110634,0.016704625,0.7202441
0.081188366,0.3004623,0.13824724,0.48010206
0.17499094,0.20572522,0.0405522,0.57873166
0.135059,0.17456113,0.031810977,0.65856886
0.07001305,0.5642542,0.076601006,0.28913173
0.102160156,0.36951485,0.04650425,0.48182073
0.08998896,0.35165644,0.018498326,0.53985626
0.014254238,0.18123348,0.03514989,0.7693624
0.2008125,0.18649389,0.019707149,0.59298646
0.21576774,0.17834471,0.262686,0.34320152
0.09147142,0.23908196,0.11638531,0.5530613
0.15586938,0.15274951,0.023774065,0.66760707
0.11543575,0.46088973,0.022295646,0.4013789
0.018483523,0.32112944,0.012128194,0.64825886
0.09412517,0.25141928,0.04653456,0.607921
0.16733503,0.41775534,0.041916367,0.3729933
0.18621327,0.3695107,0.06460973,0.37966627
0.12124855,0.4938679,0.056603793,0.3282797
0.13478632,0.4196609,0.020088311,0.42546445
0.143195,0.3923914,0.026186988,0.43822655
0.020948762,0.62292504,0.095390305,0.2607359
0.10309568,0.44031247,0.18241985,0.274172
0.38237077,0.13865243,0.039038587,0.43993825
0.08237295,0.3685887,0.005975845,0.54306257
0.101136245,0.25205317,0.163293,0.48351756
0.01884035,0.6330596,0.010279982,0.33782002
0.06858366,0.2575115,0.024853863,0.649051
0.13110161,0.22895552,0.3424646,0.2974783
0.2164912,0.27283356,0.005650136,0.50502515
0.19212964,0.08439029,0.0050977627,0.71838236
0.26052007,0.23620936,0.2406913,0.26257926
0.263221,0.23693934,0.08729099,0.41254866
0.452683,0.16122909,0.019609336,0.36647862
0.19391967,0.50547945,0.043501496,0.2570994
0.23779501,0.19642892,0.018963484,0.5468126
0.28098643,0.23812094,0.044363275,0.4365294
0.4083375,0.15695836,0.022403115,0.41230097
0.3323772,0.19915472,0.03543155,0.4330366
0.05649429,0.24269865,0.045478217,0.6553288
0.17164145,0.099851914,0.095242776,0.6332638
0.112168014,0.54782504,0.023707058,0.3162999
0.25970408,0.12303743,0.03795308,0.5793054
0.26796886,0.16126841,0.13833338,0.43242934
0.39940637,0.32019112,0.025969243,0.25443333
0.43391034,0.21196981,0.04771645,0.30640343
0.5614433,0.11530406,0.018364849,0.30488777
0.40814683,0.1908746,0.004529974,0.39644858
0.4119443,0.07257722,0.014668594,0.5008099
0.13629365,0.21888344,0.047037546,0.59778535
0.019338366,0.5978742,0.08317715,0.29961026
0.14658284,0.27729803,0.15044788,0.42567122
0.066546604,0.25153044,0.008074928,0.67384803
0.2495597,0.08292033,0.16184416,0.5056758
0.21130408,0.27703965,0.034675363,0.47698092
0.028584123,0.4205108,0.029208772,0.52169627
0.20131858,0.26996186,0.017534405,0.51118517
0.18884279,0.21692075,0.016993433,0.57724303
0.16675344,0.26537707,0.013810993,0.5540585
0.044683553,0.24508764,0.025647648,0.68458116
0.24012515,0.20285098,0.020137247,0.53688663
0.20375192,0.13383912,0.020000031,0.6424089
0.06471047,0.06097001,0.10528576,0.7690338
0.44050306,0.107728675,0.02149062,0.43027768
0.06528407,0.22572188,0.044952393,0.6640417
0.07102407,0.13602602,0.047847454,0.74510247
0.17725727,0.5584378,0.024847923,0.23945698
0.13610104,0.13896444,0.029967738,0.69496673
0.15949118,0.32241118,0.01683184,0.50126576
0.13466226,0.18756135,0.012439852,0.6653365
0.13247941,0.2525573,0.4306258,0.18433751
0.06752611,0.09193523,0.42541942,0.41511926
0.03247125,0.25816593,0.010115912,0.6992469
0.060917642,0.39573017,0.032649018,0.5107032
0.060538016,0.126395,0.035674486,0.77739245
0.19803475,0.6210828,0.016626546,0.16425593
0.15108414,0.22389239,0.03886708,0.58615637
0.2897764,0.08508591,0.08235767,0.54278
0.050623085,0.22136395,0.012285187,0.7157278
0.060775958,0.37843436,0.06340324,0.4973865
0.46499792,0.313651,0.036459524,0.18489157
0.1125834,0.28195783,0.042054754,0.563404
0.2958675,0.16608736,0.0132937655,0.52475137
0.11844898,0.28512934,0.08766479,0.50875694
0.37439746,0.13623728,0.008878031,0.48048726
0.13660024,0.29814252,0.0045211874,0.56073606
0.4064234,0.19861545,0.03492004,0.36004108
0.11428586,0.27350074,0.013184183,0.59902924
0.113003545,0.4631229,0.032444887,0.39142868
0.12074543,0.3370854,0.012459228,0.52970994
0.13605344,0.25333527,0.24195717,0.3686541
0.12807225,0.034013666,0.09841035,0.73950374
0.08887935,0.2819425,0.20314854,0.42602965
0.08695327,0.121305995,0.011941626,0.7797991
0.051135402,0.11132921,0.13553287,0.70200247
0.2564063,0.18315908,0.007398458,0.55303615
0.08546105,0.56097835,0.017384306,0.3361763
0.07553203,0.11019083,0.051942497,0.7623346
0.17465147,0.63216615,0.04223949,0.15094289
0.07997905,0.25816998,0.01457345,0.6472775
0.012127825,0.44124562,0.083048254,0.4635783
0.120773286,0.23255262,0.0167366,0.62993747
0.0086023435,0.14857596,0.05624123,0.78658044
0.24003898,0.4169387,0.0112211155,0.33180118
0.0847568,0.5338127,0.16439898,0.21703151
0.11822252,0.07618333,0.042633533,0.7629606
0.22220376,0.20777969,0.011174048,0.5588425
0.2967025,0.3527153,0.06723923,0.283343
0.13481419,0.5626013,0.047291365,0.25529313
0.0717706,0.09951556,0.2050289,0.62368494
0.1283877,0.49692807,0.03368226,0.341002
0.14385134,0.46332836,0.042788714,0.3500316
0.025493627,0.08911345,0.054598812,0.8307941
0.20117538,0.304091,0.003567352,0.49116626
0.06731484,0.54777,0.05424998,0.33066517
0.3117194,0.19565158,0.0035183406,0.48911074
0.2051013,0.038715314,0.15225951,0.60392386
0.09539695,0.2497566,0.2063589,0.4484875
0.10298457,0.42869875,0.0075480435,0.46076858
0.1315412,0.30827555,0.014786292,0.5453969
0.17891122,0.23069632,0.11316645,0.47722605
0.09042846,0.46932694,0.10367037,0.33657426
0.19898209,0.1962315,0.027754143,0.57703227
0.5957535,0.08971196,0.010061536,0.30447295
0.28292888,0.30254412,0.10048397,0.31404302
0.0964798,0.108841196,0.03080263,0.7638764
0.17758666,0.12522325,0.18103419,0.5161559
0.13177006,0.17626347,0.01646203,0.67550445
0.18477899,0.18446034,0.05857327,0.57218736
0.15597908,0.25427833,0.06645281,0.52328974
0.39258105,0.24757537,0.042622417,0.3172212
0.21678817,0.18562007,0.018849293,0.57874244
0.27641946,0.23041788,0.039245386,0.45391726
0.04603008,0.18321297,0.025057204,0.74569976
0.34248227,0.055225782,0.06913194,0.53316003
0.14604042,0.43236712,0.07278094,0.34881157
0.45039463,0.22428802,0.17356642,0.15175097
0.124951564,0.59058654,0.06205772,0.22240415
0.17443848,0.20563495,0.11281376,0.5071128
0.14815772,0.13983539,0.010908463,0.7010984
0.103006266,0.22847995,0.0904696,0.5780442
0.31077385,0.37846774,0.009635173,0.3011232
0.15157723,0.24693449,0.0664888,0.53499943
0.20167157,0.44499785,0.019843541,0.3334871
0.15248564,0.32897747,0.14555967,0.37297723
0.033657283,0.15756878,0.016314603,0.7924593
0.0736635,0.23250453,0.023511367,0.67032063
0.033654667,0.13578625,0.11301994,0.71753913
0.150076,0.4667423,0.18204768,0.20113401
0.07866672,0.4584207,0.019489609,0.44342297
0.11665096,0.28702044,0.011219141,0.5851095
0.12115729,0.41956928,0.050622035,0.40865138
0.25332424,0.13210064,0.24738653,0.36718857
0.018369569,0.1808519,0.23312744,0.5676511
0.1825481,0.24920139,0.022116689,0.5461338
0.10195422,0.33461002,0.023846699,0.53958905
0.48074004,0.36754808,0.013481176,0.13823074
0.08510426,0.55436045,0.057664253,0.30287108
0.1763847,0.31153923,0.03863488,0.47344124
0.058343045,0.06520192,0.13241206,0.744043
0.25074857,0.09517742,0.15904786,0.49502614
0.103669785,0.111098684,0.018964045,0.76626754
0.03119215,0.13846335,0.05936873,0.77097577
0.10988374,0.53062934,0.026002513,0.3334844
0.025345258,0.108969934,0.034817662,0.8308671
0.24000491,0.11865758,0.028271936,0.61306554
0.06493083,0.46995056,0.030654093,0.43446448
0.15228043,0.2054174,0.08661771,0.55568445
0.1071089,0.5550338,0.026269035,0.3115883
0.22345628,0.35478345,0.014119463,0.4076408
0.08623598,0.477024,0.11620916,0.32053092
0.12784821,0.10196084,0.010790015,0.7594009
0.0673151,0.17900069,0.027012121,0.72667205
0.5233787,0.1376447,0.018628988,0.32034764
0.03356591,0.4969803,0.078320295,0.39113355
0.030676465,0.5504188,0.024973556,0.3939312
0.10462109,0.29376042,0.007247945,0.59437054
0.07638818,0.13271789,0.0041561387,0.7867378
0.048848886,0.19574845,0.011497655,0.74390495
0.030369572,0.03856598,0.008849849,0.9222146
0.09913084,0.43344998,0.06393537,0.4034838
0.19722457,0.17097305,0.026338851,0.6054635
0.11370607,0.22355773,0.06756857,0.5951677
0.075281955,0.13051832,0.04052995,0.75366974
0.13973892,0.16749637,0.14239833,0.55036634
0.31793827,0.26262787,0.008889452,0.41054443
0.08375571,0.14222716,0.02930855,0.74470854
0.15885343,0.24453153,0.084733844,0.5118812
0.06536752,0.27385953,0.013738436,0.6470345
0.10434882,0.28581998,0.040499445,0.56933177
0.545428,0.20342554,0.0066284603,0.244518
0.3261543,0.24137348,0.06575306,0.3667192
0.045668367,0.36798722,0.17678387,0.40956056
0.08467946,0.42034417,0.041293897,0.4536825
0.09313203,0.5154025,0.043251317,0.34821412
0.09402682,0.080388755,0.014415856,0.81116855
0.26376104,0.39201584,0.045365065,0.2988581
0.07400967,0.3897115,0.020510769,0.5157681
0.14047305,0.09473696,0.07812046,0.6866695
0.14512569,0.32941994,0.30297908,0.22247532
0.0220052,0.5035331,0.032084152,0.4423775
0.18720083,0.083902255,0.030306956,0.6985899
0.14575352,0.30130965,0.0059883553,0.54694843
0.12979881,0.35503042,0.392456,0.12271476
0.24884342,0.46527568,0.009610576,0.27627027
0.068967745,0.541135,0.094171666,0.29572555
0.461242,0.19975306,0.052883167,0.28612176
0.107366845,0.18120725,0.08515731,0.6262686
0.055578012,0.23153628,0.06348143,0.6494042
0.3612256,0.11911054,0.009623085,0.51004076
0.15378648,0.13158672,0.05310646,0.6615203
0.2373431,0.24391308,0.015556996,0.5031868
0.17278153,0.3100475,0.08411624,0.4330547
0.6886162,0.06719072,0.03353844,0.21065457
0.11452146,0.09952919,0.010471714,0.7754776
0.2867685,0.18309522,0.007954301,0.522182
0.1885563,0.10179852,0.0014477802,0.7081974
0.15458214,0.5414456,0.04865047,0.2553218
0.20513804,0.30310366,0.028399458,0.46335882
0.026226869,0.2044013,0.122980125,0.6463917
0.015162046,0.12809977,0.014259311,0.84247893
0.14108174,0.352869,0.083716184,0.4223331
0.17285046,0.51493496,0.0072808336,0.30493376
0.23197877,0.13562882,0.06585011,0.56654227
0.072386734,0.4858695,0.03745948,0.4042843
0.31367925,0.2085488,0.027868567,0.4499034
0.08148382,0.5917151,0.12387663,0.20292446
0.18625826,0.3235402,0.061959058,0.42824247
0.19990402,0.36099356,0.09139046,0.34771198
0.4732979,0.22293326,0.019591093,0.28417772
0.26738888,0.34462348,0.00976597,0.37822166
0.11281614,0.07020094,0.012086679,0.8048962
0.09494924,0.09483544,0.019191615,0.79102373
0.2058953,0.38541967,0.0017472698,0.40693778
0.14286643,0.26771587,0.13681187,0.45260587
0.4227448,0.23621905,0.11882051,0.22221567
0.18739885,0.44682074,0.010525282,0.3552551
0.4918313,0.13355719,0.01803494,0.3565765
0.13258299,0.15500167,0.059052896,0.65336245
0.21741216,0.16199715,0.032130912,0.5884598
0.098929755,0.13184541,0.1921801,0.5770447
0.06687257,0.64471275,0.021210862,0.26720384
0.30659503,0.1586097,0.022045294,0.51274997
0.032057866,0.12027385,0.012761979,0.8349063
0.20656313,0.29562956,0.002782485,0.4950248
0.10338236,0.09643526,0.013419682,0.7867627
0.23997666,0.3496906,0.031443067,0.3788897
0.084517896,0.35604477,0.0069837873,0.5524536
0.22813375,0.34110174,0.016161626,0.41460294
0.033533394,0.6240376,0.03800763,0.30442137
0.045290988,0.07380242,0.010630842,0.87027574
0.23846503,0.14881594,0.0024241842,0.6102949
0.012579374,0.078212656,0.09179525,0.81741273
0.19928524,0.084125675,0.027466424,0.6891227
0.1700002,0.22664598,0.030624185,0.5727296
0.07115297,0.38050997,0.0941992,0.4541379
0.087134466,0.37375477,0.14725302,0.3918577
0.068253465,0.4247316,0.10701413,0.4000008
0.2768732,0.3331806,0.028418817,0.3615274
0.27650875,0.12659219,0.020269495,0.5766296
0.23736712,0.09423814,0.008026587,0.66036814
0.15217417,0.086351834,0.012570128,0.7489039
0.18190655,0.14511739,0.020662991,0.6523131
0.016026717,0.30500945,0.009496599,0.6694673
0.1713595,0.17054145,0.092766665,0.56533235
0.02249416,0.72437745,0.009772966,0.24335548
0.15896949,0.21927367,0.08331456,0.5384423
0.16249518,0.1420608,0.021419453,0.6740245
0.18525302,0.10763725,0.37118414,0.3359256
0.5105417,0.11406343,0.063114904,0.31227997
0.3002596,0.19674906,0.10208556,0.40090576
0.083818376,0.14882717,0.5285048,0.23884971
0.077192664,0.48076424,0.1235741,0.31846896
0.20696929,0.16457137,0.22296508,0.4054942
0.08748814,0.34026933,0.013207589,0.55903494
0.25108883,0.16473627,0.026409172,0.55776566
0.07410537,0.10629321,0.016034272,0.8035672
0.5384719,0.25311202,0.022442518,0.18597358
0.35179025,0.043812994,0.035084337,0.56931245
0.057834536,0.5305811,0.06537774,0.34620658
0.52340007,0.1858934,0.023489935,0.26721662
0.1304371,0.45355782,0.025911644,0.3900934
0.5222032,0.15136431,0.025633365,0.3007991
0.079450145,0.37294847,0.0049449024,0.5426564
0.067018814,0.4565359,0.0064140903,0.47003123
0.121248834,0.32296643,0.1051725,0.45061228
0.09782141,0.36782026,0.08271124,0.45164707
0.097855054,0.098625086,0.037783436,0.7657364
0.18362883,0.2647413,0.07991522,0.47171465
0.31900594,0.10207781,0.04010269,0.53881353
0.16641437,0.71796626,0.015110438,0.10050891
0.5954437,0.21072936,0.015189179,0.17863777
0.49895042,0.16058232,0.027344119,0.3131232
0.2524121,0.39106286,0.04349727,0.31302774
0.18712486,0.15892614,0.019998929,0.63395005
0.0909844,0.15115334,0.025495842,0.73236644
0.040404964,0.21697722,0.06271168,0.67990613
0.0417335,0.7102317,0.011645515,0.23638925
0.05776287,0.25033495,0.015533924,0.67636824
0.28022474,0.1925489,0.036617965,0.4906084
0.020125076,0.43250957,0.14616726,0.4011981
0.089228615,0.18514545,0.061020423,0.6646055
0.43568805,0.16056222,0.14051989,0.26322988
0.034397017,0.6992872,0.020427212,0.24588856
0.10012312,0.61776054,0.013194321,0.26892206
0.30440474,0.31641778,0.013002398,0.36617503
0.05625479,0.15900204,0.032326844,0.7524163
0.10638217,0.23846392,0.015447365,0.63970655
0.097953066,0.7546195,0.009998069,0.13742939
0.09114337,0.16155764,0.17247531,0.5748237
0.085554965,0.065608054,0.039979078,0.8088579
0.09873133,0.301885,0.038860273,0.5605234
0.110314526,0.29211667,0.08092058,0.51664823
0.22103082,0.26820326,0.045296673,0.46546927
0.16190684,0.112265006,0.08225155,0.6435766
0.08406953,0.123501666,0.025104724,0.7673241
0.033786003,0.25237593,0.08637164,0.62746644
0.36136016,0.24424334,0.044575065,0.34982148
0.037256286,0.38066974,0.1823202,0.39975375
0.19385777,0.3084551,0.1154229,0.38226423
0.13291147,0.44582114,0.013714726,0.40755266
0.11378733,0.16235554,0.033825364,0.69003177
0.16874784,0.28593847,0.043560978,0.50175273
0.21718761,0.24487935,0.023414062,0.514519
0.06506375,0.21912411,0.059140038,0.6566721
0.19179168,0.39203763,0.11849404,0.29767665
0.23555456,0.29662886,0.013853113,0.45396346
0.08813695,0.45430797,0.009212863,0.44834217
0.14718792,0.23696199,0.18030713,0.43554297
0.2382773,0.29523537,0.111492455,0.35499486
0.046413496,0.68206936,0.11306837,0.1584488
0.3573763,0.24745862,0.07602432,0.31914073
0.10126619,0.17236705,0.10505954,0.6213072
0.15913087,0.15635243,0.22694848,0.45756826
0.32075587,0.12822317,0.052108515,0.4989125
0.14501865,0.24598776,0.014157772,0.59483576
0.054599173,0.19800654,0.028977698,0.71841663
0.4026726,0.3119574,0.120256834,0.16511321
0.21738492,0.1431397,0.02414982,0.6153255
0.11683855,0.043106798,0.15921392,0.68084073
0.06406345,0.6845939,0.03659449,0.21474814
0.12647268,0.20192787,0.025998056,0.64560145
0.1215438,0.25029427,0.017620265,0.61054164
0.35882428,0.08550968,0.030666241,0.5249998
0.048524037,0.2670275,0.15287197,0.5315765
0.08451809,0.09664335,0.0869105,0.7319281
0.10104061,0.22054811,0.011823126,0.6665881
0.024720049,0.46921203,0.010484748,0.49558315
0.21389988,0.29955968,0.0094998535,0.47704053
0.07505515,0.1542146,0.038359478,0.7323708
0.16017279,0.42655015,0.01621586,0.3970612
0.12771375,0.18506691,0.059033632,0.6281857
0.15848775,0.5303203,0.08385492,0.22733705
0.11914364,0.1405455,0.04034338,0.69996744
0.28107572,0.06484033,0.008673034,0.6454109
0.221691,0.416659,0.031992678,0.32965735
0.5015888,0.10585878,0.022021249,0.3705311
0.11755689,0.22073556,0.08403163,0.5776759
0.18404809,0.16603903,0.11524933,0.53466356
0.15455393,0.20165133,0.07129847,0.57249624
0.111402236,0.11451699,0.0058817184,0.7681991
0.11346163,0.36149603,0.017857108,0.5071852
0.035315696,0.16866432,0.07320755,0.7228124
0.04705734,0.4069023,0.2607244,0.28531596
0.25278974,0.55695367,0.05865279,0.1316038
0.035464864,0.62939817,0.1693739,0.16576307
0.15824078,0.28743812,0.19174449,0.3625766
0.09035017,0.31062937,0.034295864,0.5647246
0.063648425,0.2016836,0.19505303,0.539615
0.51433504,0.108506806,0.057920966,0.3192372
0.06448559,0.23574764,0.036679395,0.6630874
0.5444947,0.13354896,0.021579161,0.3003772
0.17019549,0.085313395,0.0033827734,0.74110836
0.06770392,0.2008434,0.038164724,0.69328797
0.36179212,0.35326198,0.02013634,0.26480958
0.081585735,0.26556846,0.022663051,0.63018274
0.06366943,0.24183425,0.13652116,0.5579752
0.2649564,0.09372806,0.0657272,0.57558835
0.07715433,0.25201434,0.046885755,0.6239456
0.036259446,0.28161046,0.022982465,0.6591476
0.04303735,0.38731867,0.013472604,0.5561714
0.107309245,0.3080717,0.025277713,0.5593413
0.12813126,0.37233296,0.10377022,0.3957656
0.06596121,0.39801067,0.11044846,0.4255797
0.14045009,0.19747911,0.113523714,0.5485471
0.18370031,0.20896956,0.28554353,0.32178658
0.100297235,0.15107428,0.07994207,0.6686864
0.08404246,0.25020674,0.10862522,0.5571255
0.09255284,0.3158952,0.028660709,0.56289124
0.07417615,0.5022744,0.028217457,0.395332
0.12223714,0.2604063,0.033781514,0.58357507
0.12462632,0.12425465,0.0113481935,0.73977077
0.36660802,0.08322511,0.0085232975,0.54164356
0.07820605,0.723406,0.022442056,0.17594586
0.25832167,0.3107743,0.008062697,0.42284128
0.22371815,0.14720836,0.027254183,0.6018193
0.11925163,0.56417334,0.013146233,0.30342874
0.28046668,0.20883936,0.043233763,0.46746022
0.10252492,0.3068317,0.035936095,0.5547073
0.34200284,0.24481846,0.08221276,0.3309659
0.065575846,0.5808443,0.07623398,0.27734584
0.04173011,0.21853039,0.026260145,0.71347934
0.0879817,0.17994733,0.08884594,0.643225
0.16068742,0.026600236,0.024510762,0.7882016
0.20404686,0.3045159,0.022876322,0.46856093
0.07208598,0.31889218,0.18959664,0.4194252
0.06444048,0.41205055,0.23239161,0.29111734
0.15371989,0.28519273,0.008587735,0.55249965
0.10000123,0.1292909,0.054312382,0.7163955
0.17508951,0.20493573,0.102873646,0.5171011
0.29724696,0.3427884,0.029700808,0.33026385
0.19056824,0.33392367,0.010108514,0.46539953
0.50836945,0.19458292,0.072268486,0.22477916
0.63229495,0.08462389,0.020392967,0.2626882
0.06780697,0.27060458,0.03399309,0.62759537
0.088820376,0.38901284,0.047246523,0.47492027
0.1165862,0.12237476,0.3481095,0.41292956
0.042284165,0.29657614,0.04285902,0.6182807
0.27144095,0.4524708,0.04305691,0.23303133
0.080548964,0.3746577,0.025525345,0.51926804
0.18436004,0.1279722,0.02591431,0.6617535
0.012628592,0.46094126,0.060078915,0.46635127
0.06607523,0.40956214,0.042916827,0.48144576
0.0892921,0.3210902,0.023674713,0.565943
0.2048344,0.29520258,0.03936606,0.46059695
0.07161874,0.32472306,0.03651073,0.56714743
0.054260015,0.30927843,0.03819977,0.5982618
0.16061443,0.11946509,0.021033732,0.6988867
0.047899853,0.18062311,0.20559853,0.5658785
0.080928065,0.16511682,0.01921935,0.7347357
